-1,490,492,527,489,546,474,407,477,484,482,522,511,465,503,475,505,457,511,464,476,482,470,480,475,484,485,457,501,466,510,480,396,456,433,496,428,493,462,485,475,474,550,483,463,513,493,533,480,508,476,545,558,462,478,505,489,415,489,529,461,495,479,467,478,591,502,545,454,478,478,515,495,494,447,492,511,478,483,483,481,497,546,456,474,457,492,494,441,477,484,475,532,467,524,478,496,477,469,497,462,498,475,483,472,471,393,513,486,476,467,475,549,473,492,438,477,512,475,519,484,476,477,479,462,472,589,488,492,472,427,488,463,494,479,503,445,504,499,474,483,494,499,496,495,480,485,480,479,483,497,567,496,486,506,477,492,478,497,509,494,537,464,493,483,470,489,474,483,477,484,474,613,480,477,480,534,507,479,493,497,540,514,496,471,502,477,413,498,618,478,506,451,479,459,473,481,480,485,475,484,489,469,462,514,428,480,446,477,437,501,501,527,492,450,489,481,508,487,492,473,418,539,500,489,506,506,477,480,476,490,486,476,496,486,517,497,470,480,512,471,472,462,529,511,564,492,506,487,490,487,463,461,481,560,476,514,471,555,506,488,527,468,515,487,483,505,450,479,509,507,481,502,409,446,488,482,474,482,489,472,477,484,499,475,524,504,459,445,479,489,517,552,483,470,524,477,471,521,514,476,479,464,484,488,519,535,453,473,535,443,460,487,464,447,479,474,450,466,440,552,478,543,507,471,506,480,520,441,480,514,490,499,475,535,476,499,589,544,577,599,536,512,471,529,460,483,487,514,463,532,478,426,459,467,449,474,500,476,520,450,460,479,454,481,485,501,492,471,483,496,461,454,506,486,534,512,475,513,526,484,484,489,491,488,480,472,461,479,483,547,480,532,474,473,476,518,474,446,518,480,471,473,477,502,477,525,463,476,466,467,500,505,550,520,514,526,474,419,542,496,494,505,480,476,487,504,487,474,475,473,461,549,505,506,499,488,466,420,517,479,413,483,542,464,508,478,467,467,420,471,494,468,460,504,483,533,485,462,484,523,455,491,499,478,517,490,485,492,497,463,487,472,510,478,480,436,476,494,483,469,460,471,471,470,475,474,492,497,509,486,491,481,504,538,514,560,487,508,488,497
1,472,484,460,465,515,481,463,477,476,478,492,485,517,472,483,499,484,433,532,476,485,460,471,484,541,488,498,450,485,457,483,481,509,513,489,476,480,517,474,476,474,523,479,499,512,432,618,502,488,477,492,449,443,483,465,488,452,504,514,498,495,477,546,487,466,470,527,482,479,477,475,492,485,465,480,441,495,446,508,478,479,515,493,488,494,505,473,470,486,577,476,518,464,510,471,449,477,476,486,412,482,484,493,479,483,569,534,497,510,484,492,495,491,461,505,462,507,469,460,462,474,480,454,438,512,518,475,544,482,483,478,497,503,478,469,469,458,486,478,480,467,466,482,487,493,533,480,503,478,496,464,473,489,552,477,483,521,506,539,497,480,495,461,474,485,482,477,479,475,508,443,491,469,478,496,506,499,492,449,502,482,497,488,488,486,478,466,454,553,482,495,485,459,436,511,486,475,484,477,479,506,515,448,539,512,479,471,484,460,479,493,391,469,565,485,486,513,480,462,500,490,545,507,476,441,494,511,477,478,501,492,498,472,493,472,491,480,481,486,473,490,538,510,456,561,522,447,478,478,517,431,466,475,505,489,474,535,459,488,494,482,478,481,467,475,492,493,502,479,462,471,569,469,481,501,482,476,495,527,486,480,506,500,478,489,507,496,449,485,495,455,551,472,476,467,493,480,450,487,485,492,483,483,506,512,448,482,486,468,468,491,477,539,507,469,464,488,474,506,511,470,501,496,468,520,478,502,509,479,573,457,475,477,463,497,497,447,580,400,506,506,489,510,485,520,485,486,507,509,445,482,438,533,475,499,469,505,478,518,522,532,453,479,501,487,542,492,495,509,515,573,539,499,487,452,485,476,522,499,466,477,472,562,482,481,473,518,477,502,515,472,511,477,459,481,505,478,505,472,485,475,440,476,472,477,397,459,489,522,478,483,468,453,472,428,496,481,475,564,511,478,441,498,476,460,513,451,512,473,473,507,540,454,546,477,489,480,502,531,496,478,493,383,524,517,478,481,478,404,474,499,482,502,451,493,514,493,499,537,486,532,488,449,540,496,496,479,515,500,440,532,478,437,478,489,548,492,495,528,475,508,502,476,501,530,471,494,503,487,475,493,479,497,461,527,545,476,471,530,530
1,486,504,556,487,402,477,420,475,474,491,559,475,466,499,498,460,491,483,523,477,500,465,463,480,502,556,449,466,512,484,494,497,567,492,469,459,463,464,481,476,471,486,512,447,506,449,526,489,449,507,443,500,484,482,531,499,481,529,491,442,516,482,476,483,488,497,483,501,472,471,401,518,468,505,491,491,488,464,477,502,489,550,532,485,505,542,476,487,481,451,476,501,490,441,477,459,475,465,455,496,477,491,490,486,527,597,471,485,468,483,487,444,470,505,485,446,517,464,510,474,473,522,488,480,450,524,456,482,488,515,483,530,450,476,515,421,461,473,486,479,481,555,477,487,479,499,479,542,482,536,484,473,484,585,478,468,485,483,492,482,511,482,486,472,484,526,476,479,477,599,460,511,514,477,474,573,479,477,423,471,441,567,472,483,521,473,514,503,598,468,466,493,483,457,410,476,487,494,476,527,483,473,471,546,499,476,525,482,479,483,484,500,520,511,468,492,565,465,459,482,475,438,496,489,463,483,507,478,477,512,487,506,473,472,450,456,458,481,469,469,492,491,514,503,438,509,455,478,475,521,552,451,481,424,473,535,453,464,481,484,486,471,485,565,473,511,552,488,530,505,479,515,518,558,474,480,476,501,503,440,478,519,521,477,529,473,474,463,482,486,496,481,504,467,489,489,477,510,508,495,454,489,477,463,510,540,486,489,509,497,500,492,470,510,498,472,475,480,582,515,496,477,469,469,539,483,457,449,497,596,468,461,476,498,499,496,470,486,396,468,528,464,431,492,508,473,470,435,533,468,483,489,435,476,481,482,518,478,493,495,473,507,505,514,477,493,484,472,465,537,505,414,471,478,505,463,483,511,440,552,477,506,494,508,452,482,459,478,486,543,478,457,475,471,478,492,489,430,513,489,477,518,475,513,476,471,415,488,524,474,458,533,464,490,419,504,483,500,454,497,474,468,483,476,483,503,478,467,492,476,492,478,461,557,478,497,490,541,468,485,442,455,357,488,493,477,478,474,475,479,502,497,497,503,484,480,482,513,498,498,537,501,512,461,475,492,469,542,477,509,528,485,423,479,478,478,486,494,505,480,481,473,461,533,496,478,468,471,500,487,480,486,508,517,487,532,473,494,500,477
-1,484,511,513,494,494,474,509,475,492,466,461,505,461,550,492,470,501,446,472,461,491,526,471,475,558,469,515,471,499,499,485,516,516,506,492,428,487,487,476,475,484,540,481,479,489,448,487,547,532,461,559,518,508,486,517,518,508,463,505,472,518,471,507,494,559,487,522,509,479,479,555,486,496,503,477,487,476,480,477,454,485,469,564,499,477,511,474,458,476,586,477,545,484,516,470,471,477,494,481,520,487,490,490,501,514,681,518,468,527,467,520,406,484,463,471,470,509,487,501,488,475,474,470,416,503,515,490,520,497,436,491,463,449,479,513,464,475,499,475,476,506,394,491,495,480,480,480,510,473,488,444,479,483,544,478,467,508,482,467,518,476,456,499,471,533,492,474,474,478,571,511,518,469,478,461,568,497,475,473,488,529,569,503,469,480,503,493,458,544,481,503,530,531,538,553,495,483,474,477,501,482,501,504,552,527,477,571,479,488,487,494,500,489,553,483,555,509,477,491,477,462,533,471,490,539,484,496,481,476,502,491,478,491,508,487,500,489,482,425,479,466,438,470,451,467,511,453,489,491,493,500,560,478,525,476,477,485,483,480,485,483,490,494,504,467,500,587,477,476,485,469,500,471,515,489,489,476,502,508,499,476,501,506,475,499,481,476,571,483,472,582,495,522,475,440,550,492,499,469,499,516,480,474,465,466,515,458,482,518,514,533,512,477,457,476,418,471,475,542,505,481,485,485,477,506,482,462,485,494,496,462,498,476,513,437,478,540,428,477,552,518,521,469,527,506,492,483,542,460,469,476,514,451,476,481,472,553,478,505,494,470,485,491,481,479,493,509,481,483,455,511,505,470,496,505,485,473,520,553,432,481,465,431,475,502,492,505,476,550,445,476,548,478,516,477,480,485,538,484,471,476,433,477,539,478,464,468,477,506,477,457,559,440,485,517,436,485,527,542,508,485,473,486,477,495,480,491,466,499,480,492,492,454,530,485,468,489,576,449,496,570,472,507,529,463,477,489,459,507,496,478,487,476,662,492,430,478,478,434,459,532,465,470,363,501,481,473,528,474,491,513,477,486,477,479,383,479,514,515,494,494,496,472,524,518,497,473,483,440,480,453,484,473,685,557,509,476,470,461,515
1,475,466,509,484,459,472,497,474,484,477,450,553,518,475,487,430,499,502,481,479,483,467,479,469,543,504,517,477,493,496,487,473,523,473,487,467,485,459,488,477,472,541,455,492,488,550,546,543,544,441,526,537,519,475,552,508,457,492,534,472,465,489,496,492,494,434,517,491,490,477,525,514,448,372,486,508,486,472,467,483,530,549,481,472,567,569,476,477,485,496,475,530,476,525,471,513,475,464,473,487,471,486,481,488,450,707,502,512,538,476,482,464,476,498,460,481,511,470,486,498,477,521,500,506,466,530,489,522,490,449,526,455,446,471,460,442,550,490,483,471,524,521,468,484,497,446,480,552,477,501,499,501,477,580,476,494,503,497,488,482,492,480,502,493,537,479,477,483,478,523,480,585,573,477,438,497,483,490,592,509,470,538,473,499,445,475,522,508,444,480,484,466,485,505,448,481,486,486,477,500,475,505,483,509,523,478,478,481,489,508,513,437,495,452,500,480,492,504,497,479,482,543,556,532,514,461,494,480,474,499,488,477,476,472,468,512,477,479,452,476,510,507,490,491,492,576,441,480,486,462,482,487,479,575,490,404,439,448,496,467,493,473,472,425,476,494,500,478,486,459,488,525,467,464,498,475,477,502,497,512,477,515,459,477,529,479,444,554,475,552,508,481,480,469,544,441,493,505,489,496,463,472,471,441,493,547,457,470,445,481,479,494,546,460,490,540,481,481,524,519,472,457,489,483,483,480,462,483,495,425,487,478,476,478,495,498,476,484,401,531,529,485,523,555,509,471,475,543,484,512,475,470,500,482,524,493,422,476,540,533,434,484,440,480,493,517,477,490,503,550,451,494,428,474,503,427,476,502,560,444,473,526,495,476,493,485,501,479,493,484,474,434,473,494,481,512,476,493,530,493,477,547,476,502,475,472,421,470,443,473,494,478,422,498,489,574,485,435,526,481,477,473,479,477,513,478,526,494,452,481,528,491,485,537,488,463,471,608,496,480,530,505,407,433,503,474,481,489,460,491,495,486,484,561,474,468,468,506,492,512,555,536,466,411,463,488,486,515,462,472,509,473,443,477,476,499,499,513,468,497,484,492,474,481,454,470,499,460,506,486,478,479,435,573,547,467,488,494,558,502
1,487,524,407,476,535,474,489,476,486,480,485,481,476,512,502,437,470,539,505,469,453,529,470,494,476,483,516,488,486,539,472,572,510,515,474,505,492,496,480,474,470,533,452,500,501,477,428,538,526,481,557,491,486,481,482,500,448,443,502,456,500,473,517,475,551,523,537,490,481,480,610,504,521,488,478,522,462,434,524,507,481,599,496,476,495,470,479,488,481,484,475,466,480,495,480,475,485,453,468,451,480,496,501,497,491,617,473,485,553,507,541,438,473,510,488,461,497,478,498,493,476,519,487,479,508,423,484,493,490,509,506,480,488,478,449,433,484,483,496,488,457,501,471,490,461,483,475,501,484,541,484,465,487,590,478,463,497,453,510,489,479,462,482,478,467,503,475,480,477,465,486,419,506,477,465,434,468,462,517,524,527,592,426,488,491,496,503,436,512,478,484,522,470,553,531,491,495,480,476,512,515,539,523,576,507,473,551,473,485,513,483,475,428,498,488,452,488,488,503,487,424,429,525,499,488,559,511,478,476,508,486,488,484,465,477,498,492,476,507,478,519,456,485,450,505,539,478,484,495,514,480,513,471,539,478,479,510,521,493,498,508,479,474,495,484,491,437,484,477,478,492,495,423,486,489,489,477,503,453,468,477,533,445,476,531,460,416,394,477,495,501,479,474,486,411,529,481,492,498,487,528,525,486,484,505,463,486,486,517,451,512,463,442,462,474,508,482,498,502,522,506,430,498,470,476,482,530,491,468,535,478,486,475,459,502,489,536,510,438,458,468,506,482,490,479,469,476,534,494,490,483,474,480,494,506,487,441,474,579,500,494,471,424,498,476,454,485,475,481,513,487,442,533,444,479,460,493,496,545,510,484,485,492,489,484,491,522,477,473,461,486,509,478,493,475,492,490,511,547,479,476,500,475,500,478,457,520,489,509,478,494,446,462,514,455,506,485,539,461,530,475,473,468,475,499,509,475,475,419,481,497,457,506,579,487,657,463,563,547,481,546,486,492,535,471,478,476,467,428,487,481,481,507,673,480,452,480,475,492,527,550,483,516,520,475,455,477,484,515,397,510,481,478,476,484,428,475,518,541,481,504,447,480,461,462,491,478,503,506,488,483,487,464,705,471,522,476,473,554,489
-1,478,515,451,463,508,475,538,475,467,473,482,505,485,471,496,491,487,500,513,485,491,513,463,491,543,531,492,482,499,482,473,501,504,539,518,499,491,510,480,476,476,516,536,496,497,507,511,575,493,421,499,540,500,484,492,484,480,464,535,483,518,478,511,490,560,587,495,498,476,480,517,486,517,472,479,472,470,493,547,464,473,594,425,476,507,533,478,483,473,586,476,468,452,466,482,471,478,486,501,474,503,485,485,500,559,559,510,527,523,468,455,418,485,482,457,505,469,478,440,468,476,488,473,463,448,444,487,525,485,398,511,513,527,472,484,539,510,475,482,478,461,470,479,483,444,529,471,478,486,479,396,486,493,602,477,499,462,483,510,481,446,486,482,468,446,472,477,479,477,530,524,543,510,477,470,454,496,484,451,490,500,508,475,490,495,480,533,498,456,483,462,495,497,592,593,485,476,488,478,464,484,464,511,412,462,475,525,476,484,475,475,481,488,506,488,399,493,480,491,487,441,494,507,466,490,505,491,477,475,515,477,516,472,485,494,496,492,478,504,475,481,481,535,484,496,430,473,476,498,439,490,449,477,452,478,447,533,484,480,497,474,472,510,445,471,494,551,498,428,470,480,583,480,465,474,472,476,447,452,423,477,529,496,479,514,484,463,488,478,464,486,479,539,480,456,475,516,508,530,505,447,510,477,473,488,475,478,489,487,500,503,477,444,478,495,457,475,485,532,493,491,444,489,503,481,479,471,475,495,571,501,489,476,491,489,500,545,440,431,472,520,496,485,486,520,496,479,535,526,535,478,507,473,484,528,440,496,478,534,450,415,463,425,454,487,414,524,486,527,510,489,427,508,496,491,519,481,489,514,480,479,444,525,486,489,450,515,475,468,521,475,410,476,527,476,464,496,517,568,473,484,527,476,482,477,438,440,478,481,481,521,458,520,445,482,507,494,518,445,478,486,468,482,476,471,507,484,501,454,482,467,482,473,575,465,529,499,499,463,483,487,487,400,522,506,475,490,505,535,471,511,488,505,535,478,519,478,488,532,443,499,446,507,455,492,478,478,510,471,524,485,471,429,478,475,461,478,486,490,511,472,503,489,460,548,490,487,476,490,467,477,470,482,542,541,510,478,490,495,511
1,486,542,531,476,435,471,538,475,488,487,552,463,500,532,485,496,478,471,482,491,476,477,484,471,494,479,492,479,466,525,490,528,467,434,495,551,459,457,491,477,480,471,469,494,530,484,595,494,504,468,642,542,486,484,548,497,429,458,521,493,484,495,457,473,468,559,439,475,491,486,549,506,430,475,486,506,461,504,512,482,534,577,478,487,505,501,487,495,476,527,475,444,469,542,477,577,475,475,464,443,482,481,491,494,426,581,516,509,454,500,499,522,477,494,515,507,486,491,523,495,478,524,464,470,478,549,464,463,487,445,469,469,467,479,495,517,495,489,485,480,480,546,506,489,474,514,475,466,479,545,445,486,487,554,479,447,445,492,528,470,484,473,476,487,544,457,476,476,477,403,543,541,502,478,478,504,465,474,482,541,485,533,502,446,484,501,552,521,478,484,502,422,499,498,495,479,476,499,477,483,516,470,503,478,510,477,484,482,471,472,483,513,485,472,477,510,509,481,472,488,453,503,522,510,484,494,448,479,479,507,496,466,474,459,487,501,482,482,476,474,465,494,520,452,463,481,522,477,493,493,518,459,476,495,480,459,607,547,486,466,496,480,482,452,470,465,484,493,459,496,484,520,494,469,453,487,476,523,490,539,477,499,482,475,556,510,482,453,479,506,508,493,502,474,557,498,492,540,489,481,509,509,475,494,514,449,481,480,499,469,538,493,515,486,471,478,462,472,432,501,477,497,476,485,482,482,451,484,503,513,464,502,477,545,481,459,444,487,479,506,478,489,546,526,491,481,488,540,432,476,474,495,515,477,488,483,483,476,526,554,462,457,421,519,478,577,499,460,483,464,534,475,484,491,477,514,500,476,527,472,487,471,477,478,479,486,480,478,496,472,482,500,475,453,477,483,481,567,489,486,480,480,478,518,478,463,505,472,459,478,511,569,516,509,419,548,471,561,425,481,477,498,486,476,488,513,485,470,477,475,499,551,453,529,461,477,479,498,477,494,520,473,597,492,455,475,492,490,534,473,498,469,517,623,483,414,477,476,461,526,524,515,492,508,470,485,491,528,507,470,563,486,514,478,471,478,478,475,534,472,488,469,489,482,527,476,461,489,533,483,481,482,514,676,421,495,476,460,477,492
-1,462,434,529,473,526,477,488,476,483,482,459,446,462,439,498,518,478,473,472,488,473,492,483,478,498,526,452,490,481,507,466,497,513,449,465,467,466,488,484,479,483,549,437,479,492,487,454,498,505,479,538,581,477,479,514,488,459,496,497,487,474,489,528,468,383,459,489,471,487,459,549,485,512,548,476,516,459,426,493,453,515,537,515,478,510,525,474,463,481,404,477,525,486,516,483,519,473,490,458,492,473,480,483,492,525,695,475,494,525,474,466,480,483,497,479,483,469,477,451,499,476,479,481,491,493,417,492,555,496,482,521,440,505,477,475,552,470,519,473,475,511,515,488,478,481,479,484,484,486,559,537,479,476,379,477,488,454,495,516,495,524,463,492,477,477,476,475,472,479,466,503,537,475,479,475,479,490,491,433,476,489,492,544,468,514,492,435,505,480,476,467,495,475,607,494,494,486,485,477,461,477,498,496,528,477,477,503,482,496,497,483,559,484,466,488,511,517,486,434,484,478,457,560,485,513,489,489,478,476,515,494,477,498,490,517,504,477,477,436,474,496,461,512,494,582,537,458,479,465,509,528,518,473,535,471,508,498,439,488,482,492,487,500,496,477,501,573,488,481,493,499,540,462,469,472,482,477,525,466,492,475,423,468,476,521,537,505,484,480,484,482,512,512,477,493,519,484,483,469,481,473,509,480,464,447,457,480,471,468,505,510,489,454,546,493,468,453,481,488,473,507,494,482,467,508,475,455,493,474,512,466,487,476,483,516,477,328,511,561,448,477,464,522,490,542,479,484,436,484,494,493,452,535,478,470,440,507,475,483,530,499,503,476,512,479,456,517,483,483,486,470,458,487,457,534,475,472,491,521,466,482,472,455,479,463,492,443,479,506,511,477,528,475,506,478,469,490,495,510,495,478,525,476,492,476,464,458,472,486,477,486,499,436,495,489,428,497,453,533,531,471,481,481,476,493,495,497,486,521,475,474,413,449,406,493,481,482,514,470,488,536,488,666,485,502,476,484,470,555,470,484,478,495,633,472,296,476,459,503,520,509,492,469,441,509,496,483,491,497,491,529,466,567,481,477,440,506,475,347,457,486,479,466,548,478,480,470,442,488,478,492,479,485,675,418,441,480,479,510,483
1,481,485,503,479,538,478,505,476,481,478,509,503,504,383,497,470,457,522,505,476,481,504,468,465,575,535,483,492,476,495,475,552,506,409,472,433,487,497,489,473,473,488,458,495,464,459,502,494,441,456,611,570,479,481,545,493,506,416,437,479,433,481,564,469,337,484,397,471,485,491,495,485,465,530,482,469,476,446,431,482,443,623,512,479,564,484,480,455,477,534,476,536,454,525,475,492,475,473,472,567,482,486,487,484,400,655,468,474,476,481,513,447,476,499,413,496,457,506,515,498,473,471,477,418,464,550,482,506,495,494,547,481,492,473,474,525,535,511,473,491,494,484,482,477,506,498,482,499,478,516,498,483,467,629,477,485,472,488,492,531,499,479,499,477,494,472,477,483,478,562,424,485,573,478,460,543,482,481,454,526,471,664,480,478,480,477,404,505,458,483,486,474,511,532,477,483,476,492,479,465,483,490,467,532,489,475,593,477,474,490,512,520,497,493,452,471,552,461,469,474,454,430,477,446,468,505,501,480,476,515,490,485,461,515,504,495,458,480,511,486,421,575,479,474,515,488,460,476,467,543,477,469,479,533,478,449,501,467,508,480,496,482,540,460,463,506,493,482,443,474,463,447,475,464,529,481,476,439,481,490,476,536,470,475,480,530,411,453,482,546,493,547,502,464,504,534,500,480,467,513,460,491,476,549,454,441,470,484,515,473,442,497,482,495,479,481,483,470,471,534,467,475,506,488,477,484,490,449,471,480,506,491,476,525,481,491,289,472,321,490,544,513,496,501,514,473,478,480,462,543,473,494,513,486,514,459,496,476,482,504,450,504,487,454,482,409,495,487,463,500,481,503,489,496,469,480,482,515,437,433,479,473,499,474,497,470,497,475,506,501,473,572,478,557,482,467,471,388,571,478,474,532,476,456,477,439,471,478,463,495,500,428,476,468,516,543,480,533,488,484,491,494,490,476,478,486,492,501,490,475,479,493,452,571,475,510,490,500,456,484,445,501,476,479,532,479,472,479,459,478,504,475,468,595,492,383,489,438,482,515,556,483,552,392,499,477,498,512,470,468,525,477,472,477,484,596,527,530,506,466,492,461,482,449,484,491,467,449,483,458,498,482,477,597,586,539,478,499,508,533
-1,489,495,543,492,449,481,431,476,474,482,475,484,516,474,491,452,477,483,503,486,492,483,480,482,511,507,532,479,475,501,481,485,489,501,501,489,494,457,490,476,479,407,475,502,473,513,529,507,401,491,489,546,494,483,583,503,445,502,489,489,508,486,519,480,571,510,481,473,484,478,563,499,439,482,494,461,483,483,520,489,456,487,505,498,507,490,483,484,494,529,475,443,477,471,485,472,484,470,455,484,489,485,490,473,496,365,482,477,519,477,462,415,484,488,512,483,474,476,478,477,476,473,481,466,508,568,498,479,467,510,502,493,502,478,500,558,557,512,475,489,512,575,465,480,465,437,482,450,475,522,402,497,473,685,476,494,513,434,556,481,506,474,467,477,502,492,477,473,477,603,581,453,455,477,497,512,464,474,500,432,539,473,442,461,503,490,533,431,575,480,446,511,487,474,390,495,471,481,478,487,497,472,539,467,479,477,504,479,442,490,482,576,450,513,489,511,534,472,463,494,513,490,543,503,437,515,467,479,475,489,467,467,475,506,496,487,475,485,445,473,511,434,502,451,586,477,495,477,485,478,475,498,472,480,478,507,506,472,475,496,501,477,506,471,476,514,452,473,473,499,480,560,460,501,494,493,476,437,526,449,476,578,489,476,591,518,424,456,471,508,517,505,519,477,490,480,459,465,474,484,493,503,484,524,403,463,446,482,482,489,521,505,505,540,485,504,466,492,470,521,479,480,485,488,470,482,491,512,467,459,576,488,477,499,472,492,565,506,470,442,492,487,472,470,536,473,478,453,486,514,488,449,430,471,461,468,532,477,531,461,475,499,455,477,479,506,516,479,479,489,470,478,496,498,535,522,477,491,386,444,494,484,448,484,465,475,482,474,512,485,476,566,478,533,478,474,498,441,519,471,478,455,476,485,477,442,529,487,501,483,516,454,446,482,475,546,503,494,490,471,485,464,472,476,490,478,502,440,486,473,509,479,456,639,476,562,456,594,472,482,519,471,522,494,462,479,493,499,468,477,488,474,485,653,467,497,486,550,579,525,532,434,504,405,473,530,492,446,481,537,512,479,495,482,477,393,478,481,539,486,485,513,464,473,473,473,472,518,486,477,464,475,475,665,507,451,493,470,500,478
1,478,497,510,478,500,479,347,477,484,474,447,485,477,568,495,490,482,558,479,494,499,485,488,459,478,515,500,494,488,489,489,503,493,476,484,551,478,466,478,477,472,534,479,486,518,474,518,510,462,533,417,484,512,489,480,513,452,443,551,446,496,487,511,480,502,462,494,458,470,482,510,479,449,506,484,510,494,480,538,446,480,492,492,498,522,417,475,512,482,493,476,448,496,498,474,459,473,498,506,504,493,469,482,483,514,523,456,513,486,463,449,453,475,523,440,467,503,494,501,479,474,467,486,545,495,502,469,456,481,559,500,496,488,481,484,472,450,500,474,486,487,520,481,480,484,485,482,539,487,538,479,498,488,432,479,474,486,458,518,510,486,478,499,482,545,519,475,479,475,443,441,453,466,475,471,496,475,473,442,493,444,500,465,489,482,496,492,501,542,476,457,473,517,442,519,480,484,475,475,506,499,498,448,465,446,477,592,478,490,508,510,520,486,502,485,485,538,486,492,482,489,493,510,501,440,543,551,477,476,459,489,470,496,474,499,506,488,482,487,473,489,426,522,489,505,507,496,480,485,533,505,524,473,533,478,518,513,514,473,477,465,470,529,458,487,494,546,495,509,493,483,526,478,435,451,494,476,440,501,482,478,447,462,476,568,475,454,493,477,473,520,470,492,478,465,544,475,528,502,480,511,486,486,470,476,516,465,475,417,437,487,469,512,460,498,470,463,473,508,509,465,469,512,500,504,481,469,463,483,566,523,475,474,513,497,495,488,460,576,506,560,516,517,540,476,488,476,515,471,523,483,503,485,468,488,520,531,476,517,462,493,460,473,467,485,528,485,486,494,452,483,493,470,502,471,498,488,480,464,467,477,480,536,498,465,490,501,479,490,372,478,502,476,487,482,496,472,491,462,479,478,491,478,498,476,496,461,486,514,486,485,546,548,490,414,490,485,457,517,547,484,475,473,476,490,483,476,387,428,482,464,474,448,451,497,491,494,468,493,476,526,456,596,487,484,479,474,481,475,468,493,483,495,574,475,432,476,418,439,521,474,491,522,487,474,491,494,489,461,394,505,480,533,478,469,389,496,479,420,493,476,462,460,450,549,486,472,438,485,490,504,485,450,591,500,526,478,459,466,461
1,477,424,422,502,516,475,421,478,478,483,514,486,519,533,471,464,470,454,440,470,464,475,474,467,519,477,506,503,478,497,488,503,458,567,509,451,464,468,472,475,476,464,487,480,476,496,509,483,525,472,472,520,502,478,540,517,453,498,496,480,500,485,471,475,539,537,511,545,484,475,578,485,442,472,480,510,495,505,484,503,500,493,503,481,445,486,485,499,478,505,476,527,500,467,475,501,480,461,513,445,467,488,486,493,478,503,453,489,469,478,460,530,464,469,477,465,487,467,489,441,474,494,474,482,463,480,478,524,479,449,499,483,472,478,465,535,428,484,477,499,471,447,494,481,456,537,484,529,471,479,466,502,490,580,477,484,528,459,446,527,521,448,470,484,511,507,476,478,477,487,501,482,550,478,463,492,487,483,524,483,468,504,489,474,495,453,462,507,494,481,506,505,460,577,555,488,480,475,477,498,474,502,506,563,487,477,538,475,462,484,492,462,453,482,488,519,518,481,476,473,436,480,508,516,521,521,498,478,478,476,483,527,491,484,498,510,476,482,465,482,467,534,505,467,532,497,449,487,480,487,510,498,476,540,474,437,498,529,489,486,487,482,459,496,472,512,525,471,494,550,489,459,497,448,472,493,476,462,518,456,477,529,531,476,571,504,465,444,482,520,499,519,513,467,490,477,481,515,525,541,464,497,479,478,476,520,464,475,481,460,500,519,548,460,471,519,466,490,479,493,482,478,485,473,484,474,480,435,491,519,511,467,476,415,537,471,522,496,441,509,547,496,501,485,568,483,482,415,455,471,480,483,523,486,499,486,520,480,571,538,489,489,435,519,475,422,466,499,487,520,448,534,510,491,569,505,489,481,551,514,484,472,504,479,515,479,474,479,496,454,484,454,476,485,483,480,472,480,533,476,478,545,473,472,477,456,440,484,468,474,492,502,468,506,517,535,483,586,510,539,484,493,485,475,493,460,488,489,455,474,483,444,416,559,517,490,497,519,486,466,436,475,396,486,505,477,487,475,505,482,512,476,489,451,484,587,475,493,465,418,476,444,524,481,471,482,487,528,505,559,533,480,439,477,472,524,497,462,476,502,475,523,482,486,525,460,478,481,514,483,506,481,476,460,477,558,477,490,475,467
